"UserId","NumVisits","UrlId"
3124,1,168
3126,5,168
3132,1,168
3154,1,168
3167,1,168
3168,2,168
3182,1,168
3189,1,168
3197,1,168
3201,1,168
3203,1,168
3206,1,168
3215,4,168
3216,1,168
3222,1,168
3234,1,168
3243,4,168
3244,2,168
3256,1,168
3265,1,168
3269,1,168
3276,1,168
3284,2,168
3285,1,168
3294,1,168
3304,3,168
3309,1,168
3312,1,168
3315,3,168
3321,2,168
3324,3,168
3328,1,168
3337,2,168
3339,1,168
3340,1,168
3347,2,168
3352,1,168
3353,1,168
3354,1,168
3356,1,168
3373,1,168
3374,1,168
3377,4,168
3381,2,168
3384,2,168
3388,1,168
3389,2,168
3436,1,168
3437,1,168
3450,1,168
3456,1,168
3460,4,168
3477,4,168
3489,1,168
3491,2,168
3500,2,168
3501,3,168
3508,1,168
3512,1,168
3525,1,168
3526,15,168
3528,1,168
3541,1,168
3543,2,168
3549,2,168
3550,1,168
3556,1,168
3558,1,168
3574,1,168
3583,1,168
3606,1,168
3628,1,168
3629,1,168
3641,1,168
3655,1,168
3658,3,168
3668,1,168
3677,1,168
3683,1,168
3684,1,168
3692,1,168
3716,32,168
3724,1,168
3726,3,168
3732,1,168
3735,1,168
3742,5,168
3761,2,168
3762,1,168
3765,1,168
3768,1,168
3789,3,168
3790,1,168
3799,2,168
3813,1,168
3826,1,168
3831,4,168
3841,2,168
3842,1,168
3844,1,168
3846,1,168
3852,1,168
3858,1,168
3871,1,168
3877,1,168
3882,1,168
3883,1,168
3884,1,168
3890,1,168
3902,1,168
3904,4,168
3911,6,168
3917,1,168
3920,2,168
3933,4,168
3943,2,168
3963,1,168
3968,2,168
3978,2,168
3984,1,168
3988,1,168
3997,1,168
4006,1,168
4008,1,168
4009,1,168
4016,1,168
4031,1,168
4035,2,168
4044,1,168
4048,9,168
4049,2,168
4050,2,168
4069,1,168
4070,1,168
4074,3,168
4075,2,168
4079,1,168
4082,6,168
4085,1,168
4090,1,168
4093,4,168
4097,1,168
4099,1,168
4110,1,168
4113,1,168
4117,1,168
4122,2,168
4130,3,168
4177,2,168
4185,1,168
4187,1,168
4190,1,168
4206,1,168
4214,1,168
4215,1,168
4216,3,168
4231,1,168
4238,2,168
4239,1,168
4244,1,168
4251,1,168
4284,2,168
4294,1,168
4295,1,168
4315,4,168
4317,1,168
4319,1,168
4321,1,168
4337,4,168
4344,2,168
4358,2,168
4375,2,168
4394,1,168
4399,1,168
4402,1,168
4403,1,168
4420,5,168
4425,1,168
4441,1,168
4448,1,168
4454,4,168
4456,1,168
4461,1,168
4462,1,168
4471,2,168
4477,1,168
4485,1,168
4495,1,168
4502,1,168
4516,1,168
4517,1,168
4530,1,168
4531,1,168
4543,1,168
4551,1,168
4558,1,168
4559,1,168
4566,1,168
4568,2,168
4575,2,168
4580,1,168
4592,8,168
4606,1,168
4614,1,168
4658,1,168
4677,1,168
4693,1,168
4696,1,168
4697,1,168
4699,1,168
4712,1,168
4722,1,168
4731,1,168
4750,5,168
4751,1,168
4754,1,168
4755,1,168
4756,1,168
4763,3,168
4765,1,168
4782,1,168
4783,1,168
4806,1,168
4808,1,168
4809,2,168
4810,1,168
4813,1,168
4819,1,168
4824,2,168
4826,1,168
4832,2,168
4836,1,168
4845,1,168
4847,1,168
4848,2,168
4862,3,168
4873,1,168
4883,1,168
4888,1,168
4890,1,168
4909,3,168
4911,1,168
4913,1,168
4921,1,168
4925,1,168
4933,2,168
4939,1,168
4945,1,168
4954,1,168
4960,1,168
4974,1,168
4975,4,168
4987,4,168
4992,1,168
4996,1,168
4998,2,168
5004,2,168
5005,1,168
5029,2,168
5035,1,168
5036,1,168
5042,1,168
5052,2,168
5053,2,168
5055,1,168
5056,1,168
5062,3,168
5065,1,168
5072,1,168
5075,2,168
5077,2,168
5078,1,168
5082,1,168
5090,1,168
5091,2,168
5094,1,168
5128,3,168
5130,2,168
5131,1,168
5135,11,168
5158,2,168
5161,1,168
5170,1,168
5171,2,168
5183,1,168
5184,1,168
5189,1,168
5190,4,168
5193,1,168
5203,4,168
5208,1,168
5215,1,168
5216,2,168
5218,1,168
5231,1,168
5232,2,168
5234,2,168
5242,2,168
5243,1,168
5248,1,168
5249,1,168
5256,1,168
5258,1,168
5260,3,168
5263,1,168
5270,1,168
5272,4,168
5276,1,168
5284,1,168
5295,2,168
5300,5,168
5302,1,168
5307,1,168
5332,1,168
5334,1,168
5335,1,168
5361,1,168
5363,1,168
5364,1,168
5381,1,168
5385,2,168
5396,2,168
5399,1,168
5402,2,168
5406,9,168
5411,1,168
5427,3,168
5471,2,168
5491,2,168
5492,2,168
5502,1,168
5507,1,168
5520,2,168
5531,1,168
5536,1,168
5537,1,168
5552,1,168
5558,1,168
5560,1,168
5575,1,168
5580,1,168
5584,3,168
5597,1,168
5599,1,168
5604,1,168
5606,1,168
5614,1,168
5615,1,168
5619,1,168
5626,1,168
5636,1,168
5639,1,168
5641,1,168
5684,1,168
5692,5,168
5704,1,168
5708,1,168
5715,2,168
5717,3,168
5720,1,168
5731,1,168
5735,1,168
5754,1,168
5770,1,168
5787,1,168
5793,4,168
5808,1,168
5815,1,168
5823,1,168
5825,1,168
5832,3,168
5844,2,168
5852,1,168
5876,2,168
5882,1,168
5884,2,168
5886,2,168
5890,1,168
5899,1,168
5909,1,168
5912,1,168
5918,1,168
5930,5,168
5941,1,168
5947,1,168
5949,1,168
5972,1,168
5979,1,168
5982,1,168
5991,1,168
5992,1,168
5993,2,168
5995,1,168
5997,3,168
6001,5,168
6009,1,168
6028,1,168
6029,1,168
6038,1,168
6044,5,168
6046,1,168
6057,2,168
6060,2,168
6085,5,168
6089,1,168
6102,2,168
6105,1,168
6121,1,168
6123,1,168
6126,1,168
6130,1,168
6134,1,168
6152,1,168
6154,1,168
6157,1,168
6167,3,168
6179,1,168
6180,1,168
6181,1,168
6217,1,168
6226,1,168
6234,1,168
6239,1,168
6246,1,168
6248,1,168
6261,1,168
6268,1,168
6288,1,168
6304,4,168
6308,1,168
6348,1,168
6354,1,168
6358,1,168
6369,2,168
6372,3,168
6377,1,168
6378,1,168
6383,2,168
6387,3,168
6394,1,168
6395,1,168
6421,2,168
6426,1,168
6431,1,168
6440,1,168
6453,3,168
6454,2,168
6456,1,168
6484,2,168
6494,1,168
6501,7,168
6503,1,168
6519,1,168
6531,1,168
6544,2,168
6552,1,168
6560,1,168
6585,3,168
6612,1,168
6632,2,168
6647,1,168
6650,1,168
6651,1,168
6657,1,168
6669,1,168
6696,1,168
6698,2,168
6699,2,168
6708,2,168
6709,2,168
6734,3,168
6739,3,168
6744,1,168
6769,1,168
6771,2,168
6772,1,168
6782,2,168
6794,2,168
6804,2,168
6823,2,168
6846,1,168
6862,1,168
6863,1,168
6875,1,168
6878,1,168
6887,1,168
6888,3,168
6915,2,168
6917,1,168
6939,1,168
6945,1,168
6952,1,168
6958,1,168
6960,3,168
6964,1,168
6975,2,168
6977,2,168
6979,2,168
7008,9,168
7044,1,168
7071,3,168
7084,1,168
7085,1,168
7089,1,168
7093,1,168
7094,1,168
7100,2,168
7115,1,168
7117,1,168
7130,3,168
7137,1,168
7145,3,168
7150,2,168
7166,1,168
7168,1,168
7172,1,168
7193,1,168
7199,1,168
7229,2,168
7233,1,168
7240,2,168
7243,1,168
7254,1,168
7257,1,168
7261,1,168
7270,1,168
7271,1,168
7276,1,168
7288,1,168
7297,1,168
7308,1,168
7323,1,168
7339,1,168
7341,1,168
7343,1,168
7375,2,168
7378,1,168
7381,1,168
7395,1,168
7400,3,168
7403,1,168
7417,1,168
7429,1,168
7430,1,168
7440,3,168
7446,1,168
7451,1,168
7466,1,168
7473,1,168
7481,1,168
7486,2,168
7500,1,168
7504,2,168
7505,1,168
7509,1,168
7510,1,168
7513,1,168
7514,1,168
7529,4,168
7531,2,168
7542,1,168
7543,1,168
7581,1,168
7582,1,168
7598,2,168
7607,2,168
7609,1,168
7611,1,168
7616,1,168
7625,1,168
7643,3,168
7650,1,168
7668,1,168
7683,2,168
7692,1,168
7718,1,168
7725,1,168
7738,1,168
7743,1,168
7749,2,168
7758,1,168
7765,2,168
7798,1,168
7809,1,168
7811,2,168
7822,1,168
7835,1,168
7836,2,168
7838,1,168
7839,1,168
7842,1,168
7846,1,168
7851,1,168
7870,1,168
7872,1,168
7884,1,168
7895,4,168
7900,1,168
7903,1,168
7943,2,168
7946,4,168
7951,2,168
7962,1,168
7982,1,168
7989,1,168
7992,3,168
7993,1,168
7997,1,168
8003,1,168
8005,11,168
8007,3,168
8015,1,168
8041,1,168
8043,3,168
8046,1,168
8071,1,168
8085,1,168
8091,5,168
8094,7,168
8095,1,168
8119,2,168
8120,1,168
8126,2,168
8134,1,168
8158,5,168
8161,3,168
8162,3,168
8167,3,168
8183,2,168
8185,2,168
8190,1,168
8209,1,168
8213,1,168
8220,9,168
8221,1,168
8230,1,168
8242,2,168
8251,2,168
8259,1,168
8265,1,168
8280,1,168
8281,1,168
8286,1,168
8298,3,168
8300,1,168
8307,1,168
8312,1,168
8315,1,168
8316,2,168
8328,1,168
8347,1,168
8364,2,168
8365,1,168
8367,2,168
8368,1,168
8370,1,168
8384,2,168
8386,1,168
8388,1,168
8393,1,168
8403,1,168
8409,3,168
8413,4,168
8417,1,168
8419,5,168
8426,1,168
8431,1,168
8438,1,168
8440,1,168
8441,2,168
8461,2,168
8467,1,168
8472,1,168
8480,1,168
8505,2,168
8518,3,168
8539,1,168
8542,2,168
8543,2,168
8549,1,168
8553,1,168
8557,1,168
8558,1,168
8560,1,168
8565,1,168
8566,3,168
8574,2,168
8585,2,168
8590,1,168
8591,1,168
8623,1,168
8627,1,168
8637,1,168
8643,1,168
8648,1,168
8654,1,168
8662,1,168
8664,1,168
8670,1,168
8671,2,168
8688,5,168
8692,1,168
8696,2,168
8698,2,168
8704,1,168
8712,1,168
8738,1,168
8743,3,168
8747,1,168
8749,1,168
8758,1,168
8759,1,168
8761,1,168
8768,1,168
8769,1,168
8770,6,168
8771,1,168
8773,1,168
8776,1,168
8787,1,168
8788,2,168
8791,2,168
8793,7,168
8810,1,168
8812,1,168
8813,1,168
8826,1,168
8831,2,168
8838,1,168
8846,1,168
8853,1,168
8854,2,168
8857,1,168
8860,1,168
8861,1,168
8862,1,168
8866,1,168
8867,1,168
8877,1,168
8881,1,168
8883,1,168
8884,1,168
8887,1,168
8924,2,168
8932,1,168
8940,3,168
8969,1,168
8972,1,168
8996,1,168
9006,1,168
9017,1,168
9018,5,168
9023,1,168
9034,2,168
9039,1,168
9040,4,168
9050,1,168
9053,1,168
9056,2,168
9061,1,168
9064,1,168
9068,1,168
9071,1,168
9074,2,168
9075,4,168
9098,3,168
9108,1,168
9112,1,168
9115,1,168
9123,1,168
9131,1,168
9133,1,168
9139,8,168
9140,1,168
9141,3,168
9153,2,168
9154,1,168
9187,1,168
9190,2,168
9199,1,168
9222,2,168
9224,2,168
9230,1,168
9242,2,168
9249,2,168
9263,1,168
9280,1,168
9282,2,168
9293,1,168
9298,1,168
9302,1,168
9305,1,168
9310,1,168
9321,1,168
9324,1,168
9325,1,168
9331,1,168
9332,2,168
9335,1,168
9350,1,168
9353,1,168
9369,1,168
9370,1,168
9372,1,168
9373,1,168
9383,1,168
9391,1,168
9411,1,168
9412,1,168
9434,1,168
9445,1,168
9449,1,168
9452,7,168
9453,1,168
9454,1,168
9468,1,168
9470,1,168
9472,1,168
9482,2,168
9489,1,168
9490,2,168
9492,1,168
9505,1,168
9513,1,168
9518,2,168
9535,1,168
9552,2,168
9554,2,168
9556,1,168
9559,1,168
9562,1,168
9577,3,168
9579,1,168
9588,1,168
9592,1,168
9593,1,168
9603,2,168
9607,1,168
9608,1,168
9609,1,168
9610,1,168
9637,1,168
9647,1,168
9653,2,168
9654,1,168
9672,2,168
9699,1,168
9702,1,168
9714,1,168
9716,2,168
9717,1,168
9723,2,168
9729,2,168
9737,1,168
9767,1,168
9785,4,168
9786,1,168
9788,1,168
9790,2,168
9793,1,168
9801,1,168
9808,1,168
9833,1,168
9855,1,168
9859,1,168
9861,1,168
9862,1,168
9878,1,168
9887,1,168
9907,2,168
9934,1,168
9946,1,168
9971,1,168
9981,2,168
10025,1,168
10026,1,168
10034,3,168
10036,1,168
10038,1,168
10046,1,168
10070,1,168
10075,2,168
10082,1,168
10089,1,168
10103,1,168
10105,2,168
10123,2,168
10124,2,168
10126,1,168
10139,1,168
10152,1,168
10153,5,168
10159,2,168
10167,1,168
10169,1,168
10181,1,168
10224,1,168
10225,1,168
10246,1,168
10247,2,168
10254,2,168
10255,1,168
10262,1,168
10263,3,168
10269,1,168
10280,1,168
10291,3,168
10297,1,168
10317,2,168
10318,2,168
10319,1,168
10320,2,168
10321,1,168
10331,1,168
10337,1,168
10341,1,168
10342,1,168
10343,1,168
10346,1,168
10348,1,168
10360,2,168
10366,1,168
10372,1,168
10385,2,168
10387,1,168
10410,5,168
10430,1,168
10431,1,168
10438,1,168
10462,2,168
10485,1,168
10501,2,168
10502,3,168
10512,1,168
10518,6,168
10535,6,168
10544,5,168
10545,1,168
10564,1,168
10565,1,168
10579,1,168
10583,1,168
10597,2,168
10609,1,168
10611,2,168
10618,1,168
10628,1,168
10665,1,168
10666,1,168
10669,1,168
10673,2,168
10674,1,168
10676,1,168
10704,1,168
10708,1,168
10715,1,168
10722,1,168
10733,2,168
10736,4,168
10773,5,168
10802,1,168
10820,1,168
10828,3,168
10842,2,168
10848,1,168
10851,2,168
10854,1,168
10866,1,168
10877,1,168
10892,1,168
10915,1,168
10929,1,168
10961,1,168
10977,1,168
10982,1,168
10992,1,168
11014,1,168
11015,1,168
11036,6,168
11038,1,168
11043,1,168
11044,1,168
11048,1,168
11056,1,168
11077,2,168
11092,1,168
11112,2,168
11113,1,168
11116,1,168
11119,1,168
11131,1,168
11166,5,168
11178,1,168
11179,1,168
11198,2,168
11202,2,168
11215,1,168
11216,1,168
11217,3,168
11219,1,168
11277,1,168
11285,1,168
11286,1,168
11288,1,168
11290,2,168
11327,1,168
11356,1,168
11363,1,168
11365,2,168
11366,1,168
11367,1,168
11378,3,168
11381,2,168
11385,1,168
11392,1,168
11393,4,168
11412,1,168
11434,1,168
11437,1,168
11438,1,168
11441,1,168
11442,1,168
11443,1,168
11448,1,168
11454,1,168
11455,1,168
11462,1,168
11464,3,168
11468,1,168
11483,1,168
11523,1,168
11525,1,168
11535,1,168
11548,1,168
11574,1,168
11578,3,168
11580,5,168
11596,1,168
11600,3,168
11606,1,168
11607,1,168
11617,2,168
11619,1,168
11621,1,168
11625,3,168
11630,1,168
11654,1,168
11661,1,168
11670,2,168
11673,1,168
11681,2,168
11696,2,168
11702,1,168
11726,2,168
11741,1,168
11753,2,168
11762,2,168
11768,1,168
11798,1,168
11804,1,168
11820,2,168
11822,5,168
11823,2,168
11836,1,168
11848,1,168
11857,1,168
11859,1,168
11871,2,168
11873,1,168
11886,1,168
11891,1,168
11892,1,168
11893,2,168
11902,1,168
11904,1,168
11926,1,168
11952,1,168
11954,1,168
11957,1,168
11975,1,168
11979,1,168
11980,3,168
11990,2,168
12000,1,168
12005,1,168
12012,1,168
12021,3,168
12027,2,168
12028,2,168
12041,2,168
12046,1,168
12048,2,168
12051,1,168
12076,1,168
12079,1,168
12080,1,168
12089,1,168
12108,1,168
12118,1,168
12129,1,168
12133,5,168
12136,1,168
12169,2,168
12170,1,168
12179,1,168
12185,1,168
12203,1,168
12212,1,168
12226,1,168
12227,1,168
12231,1,168
12238,1,168
12247,1,168
12250,2,168
12252,1,168
12256,1,168
12263,1,168
12270,1,168
12284,1,168
12290,4,168
12312,2,168
12318,1,168
12323,1,168
12334,5,168
12340,1,168
12349,1,168
12359,1,168
12376,1,168
12378,1,168
12381,1,168
12393,2,168
12398,2,168
12400,1,168
12409,1,168
12415,1,168
12420,1,168
12424,4,168
12427,1,168
12432,1,168
12438,1,168
12441,1,168
12443,2,168
12444,2,168
12447,1,168
12457,1,168
12459,2,168
12468,1,168
12473,1,168
12474,1,168
12481,1,168
12494,1,168
12497,1,168
12505,2,168
12510,2,168
12515,3,168
12523,1,168
12524,1,168
12528,3,168
12531,2,168
12532,1,168
12539,4,168
12544,1,168
12549,1,168
12560,1,168
12565,1,168
12571,1,168
12574,2,168
12592,1,168
12596,2,168
12603,2,168
12615,1,168
12619,1,168
12622,1,168
12623,1,168
12630,5,168
12644,1,168
12659,1,168
12668,1,168
12680,1,168
12682,1,168
12706,1,168
12712,2,168
12713,1,168
12728,6,168
12731,1,168
12734,2,168
12735,2,168
12745,1,168
12753,1,168
12757,1,168
12759,3,168
12770,1,168
12780,1,168
12785,6,168
12787,1,168
12804,2,168
12809,2,168
12829,3,168
12831,1,168
12837,1,168
12839,34,168
12842,3,168
12845,1,168
12849,1,168
12861,2,168
12863,1,168
12870,1,168
12875,8,168
12880,6,168
12889,1,168
12895,2,168
12920,2,168
12921,1,168
12934,1,168
12935,3,168
12948,1,168
12967,1,168
12971,9,168
12975,1,168
12978,1,168
12984,1,168
12994,1,168
13008,1,168
13009,3,168
13022,1,168
13024,1,168
13025,2,168
13026,1,168
13037,1,168
13041,1,168
13057,4,168
13060,3,168
13065,1,168
13072,2,168
13073,1,168
13101,6,168
13103,1,168
13106,1,168
13115,2,168
13118,1,168
13129,8,168
13131,2,168
13136,4,168
13140,1,168
13141,1,168
13161,1,168
13166,2,168
13178,2,168
13181,3,168
13188,11,168
13192,2,168
13197,2,168
13212,4,168
13225,1,168
13228,1,168
13229,6,168
13232,3,168
13233,1,168
13246,1,168
13261,5,168
13265,1,168
13271,1,168
13278,1,168
13279,2,168
13281,1,168
13283,4,168
13284,4,168
13289,1,168
13290,1,168
13298,1,168
13304,2,168
13321,6,168
13330,2,168
13333,1,168
13339,1,168
13345,1,168
13356,1,168
13363,1,168
13376,2,168
13388,4,168
13391,1,168
13395,1,168
13399,1,168
13402,1,168
13405,5,168
13412,1,168
13414,1,168
13415,2,168
13419,1,168
13424,1,168
13433,1,168
13434,5,168
13440,1,168
13454,1,168
13459,3,168
13473,2,168
13474,2,168
13480,1,168
13494,1,168
13496,1,168
13498,1,168
13513,1,168
13515,1,168
13518,1,168
13526,1,168
13533,2,168
13534,1,168
13535,6,168
13540,1,168
13541,3,168
13543,1,168
13544,1,168
13548,1,168
13563,1,168
13564,1,168
13579,2,168
13584,3,168
13588,18,168
13603,1,168
13612,2,168
13619,1,168
13625,1,168
13658,1,168
13663,1,168
13665,1,168
13685,2,168
13698,2,168
13706,1,168
13710,1,168
13711,1,168
13727,2,168
13749,1,168
13753,1,168
13758,1,168
13766,1,168
13775,1,168
13776,1,168
13782,1,168
13783,1,168
13786,2,168
13791,1,168
13808,2,168
13813,1,168
13816,2,168
13835,2,168
13855,2,168
13856,1,168
13872,1,168
13878,1,168
13882,1,168
13894,1,168
13898,1,168
13900,1,168
13907,1,168
13911,1,168
13936,1,168
13938,1,168
13950,2,168
13951,2,168
13952,2,168
13962,1,168
13977,1,168
13995,2,168
14002,2,168
14005,2,168
14007,2,168
14010,3,168
14019,1,168
14027,2,168
14056,2,168
14064,2,168
14072,1,168
14073,1,168
14074,1,168
14094,1,168
14105,1,168
14120,2,168
14127,1,168
14128,1,168
14151,2,168
14161,1,168
14172,1,168
14178,1,168
14187,1,168
14195,1,168
14203,1,168
14205,1,168
14211,1,168
14221,3,168
14232,1,168
14235,1,168
14264,1,168
14269,1,168
14287,3,168
14296,1,168
14309,1,168
14331,3,168
14351,1,168
14437,1,168
14439,2,168
14448,1,168
14458,1,168
14461,1,168
14467,1,168
14476,1,168
14479,1,168
14481,1,168
14493,1,168
14498,1,168
14512,1,168
14513,1,168
14514,1,168
14530,1,168
14532,1,168
14541,3,168
14544,1,168
14546,4,168
14547,1,168
14569,1,168
14570,1,168
14577,1,168
14605,4,168
14607,1,168
14619,1,168
14629,1,168
14641,1,168
14644,1,168
14657,2,168
14659,1,168
14669,1,168
14680,1,168
14685,3,168
14688,1,168
14694,1,168
14705,1,168
14707,1,168
14711,1,168
14717,1,168
14723,1,168
14729,1,168
14733,1,168
14734,1,168
14744,1,168
14751,2,168
14761,1,168
14774,1,168
14777,1,168
14794,1,168
14795,1,168
14796,1,168
14800,1,168
14804,1,168
14809,1,168
14810,1,168
14811,1,168
14813,4,168
14824,1,168
14842,1,168
14843,1,168
14847,2,168
14853,6,168
14872,2,168
14889,1,168
14902,1,168
14913,1,168
14918,2,168
14920,2,168
14921,1,168
14923,1,168
14930,2,168
14938,1,168
14959,2,168
14974,1,168
14978,1,168
14981,1,168
15000,1,168
15003,1,168
15013,1,168
15020,2,168
15025,4,168
15035,1,168
15037,2,168
15041,1,168
15046,1,168
15048,2,168
15061,4,168
15066,16,168
15068,2,168
15071,3,168
15087,1,168
15092,2,168
15101,1,168
15113,1,168
15116,1,168
15122,2,168
15136,3,168
15155,2,168
15156,4,168
15161,1,168
15165,1,168
15177,2,168
15193,1,168
15194,5,168
15207,1,168
15215,1,168
15221,1,168
15230,1,168
15239,3,168
15240,3,168
15245,1,168
15252,1,168
15254,1,168
15256,1,168
15274,1,168
15276,4,168
15281,2,168
15291,1,168
15301,1,168
15309,1,168
15311,2,168
15318,4,168
15332,1,168
15334,1,168
15342,1,168
15345,2,168
15347,2,168
15351,1,168
15359,4,168
15400,1,168
15409,2,168
15439,1,168
15441,2,168
15444,1,168
15448,1,168
15455,2,168
15456,1,168
15479,2,168
15485,1,168
15489,2,168
15492,1,168
15504,3,168
15506,1,168
15514,1,168
15522,1,168
15535,1,168
15542,1,168
15552,1,168
15557,1,168
15558,2,168
15570,1,168
15585,2,168
15588,2,168
15593,1,168
15595,2,168
15602,1,168
15603,3,168
15608,3,168
15610,1,168
15626,1,168
15629,6,168
15644,1,168
15645,1,168
15646,4,168
15649,1,168
15654,1,168
15672,2,168
15676,1,168
15679,3,168
15685,1,168
15706,2,168
15715,1,168
15727,2,168
15767,1,168
15780,1,168
15783,2,168
15791,2,168
15792,3,168
15793,5,168
15822,1,168
15825,2,168
15831,2,168
15832,8,168
15837,2,168
15838,3,168
15847,6,168
15849,1,168
15868,11,168
15873,2,168
15880,1,168
15881,2,168
15886,2,168
15887,2,168
15900,3,168
15906,11,168
15912,2,168
15924,1,168
15938,1,168
15943,1,168
15954,3,168
15957,1,168
15981,2,168
15989,1,168
15992,2,168
15994,2,168
15998,4,168
16024,1,168
16029,1,168
16031,2,168
16034,1,168
16035,3,168
16036,1,168
16039,1,168
16046,1,168
16051,1,168
16072,4,168
16076,1,168
16088,1,168
16093,2,168
16096,1,168
16123,1,168
16124,1,168
16135,1,168
16140,6,168
16147,2,168
16168,1,168
16175,5,168
16185,1,168
16187,2,168
16192,1,168
16197,1,168
16229,2,168
16232,1,168
16247,1,168
16251,3,168
16258,2,168
16259,2,168
16261,1,168
16265,1,168
16275,1,168
16282,2,168
16285,3,168
16300,1,168
16301,16,168
16314,1,168
16318,1,168
16325,1,168
16348,1,168
16350,1,168
16354,3,168
16394,4,168
16399,1,168
16418,1,168
16437,1,168
16439,1,168
16454,11,168
16464,1,168
16466,2,168
16472,1,168
16484,2,168
16486,1,168
16491,1,168
16504,1,168
16509,3,168
16510,5,168
16514,3,168
16517,3,168
16522,1,168
16552,1,168
16553,1,168
16555,1,168
16560,1,168
16561,1,168
16581,1,168
16587,1,168
16591,1,168
16604,1,168
16624,1,168
16630,1,168
16634,1,168
16635,1,168
16636,2,168
16646,2,168
16662,1,168
16685,3,168
16696,3,168
16713,1,168
16715,1,168
16727,1,168
16734,1,168
16745,1,168
16750,1,168
16756,1,168
16766,1,168
16771,2,168
16772,1,168
16785,1,168
16787,2,168
16800,1,168
16807,1,168
16808,2,168
16816,1,168
16820,1,168
16825,1,168
16833,2,168
16839,1,168
16846,1,168
16848,1,168
16855,1,168
16898,1,168
16908,1,168
16909,1,168
16911,36,168
16912,1,168
16913,2,168
16924,2,168
16925,2,168
16937,1,168
16958,1,168
16962,1,168
16976,1,168
16979,1,168
16983,3,168
16994,1,168
17023,1,168
17034,1,168
17036,1,168
17039,1,168
17040,1,168
17064,1,168
17065,1,168
17069,1,168
17075,1,168
17077,1,168
17085,1,168
17086,2,168
17091,1,168
17093,1,168
17102,1,168
17105,1,168
17111,2,168
17127,1,168
17133,1,168
17164,1,168
17173,3,168
17175,1,168
17179,1,168
17187,1,168
17204,3,168
17220,3,168
17225,1,168
17228,1,168
17232,5,168
17241,1,168
17243,1,168
17264,1,168
17282,1,168
17289,1,168
17290,1,168
17302,1,168
17312,3,168
17318,3,168
17334,1,168
17336,1,168
17342,1,168
17355,1,168
17369,1,168
17383,1,168
17407,1,168
17419,1,168
17441,4,168
17448,1,168
17453,3,168
17465,1,168
17469,1,168
17477,1,168
17487,3,168
17491,1,168
17493,1,168
17501,1,168
17502,1,168
17561,1,168
17593,1,168
17612,1,168
17626,1,168
17631,1,168
17643,2,168
17651,1,168
17681,1,168
17694,1,168
17700,2,168
17712,2,168
17716,1,168
17726,1,168
17727,3,168
17733,1,168
17734,1,168
17793,2,168
17799,1,168
17809,1,168
17814,1,168
17815,1,168
17831,2,168
17844,2,168
17855,3,168
17883,1,168
17886,2,168
17891,1,168
17897,1,168
17906,2,168
17915,1,168
17916,1,168
17919,1,168
17927,2,168
17928,1,168
17932,1,168
17968,1,168
17972,3,168
17979,1,168
17993,1,168
18001,1,168
18027,2,168
18066,1,168
18083,1,168
18105,5,168
18107,1,168
18108,1,168
18164,1,168
18169,1,168
18185,1,168
18199,1,168
18205,1,168
18245,1,168
18252,1,168
18253,1,168
18254,1,168
18258,1,168
18261,1,168
18266,1,168
18279,2,168
18285,1,168
18286,4,168
18296,1,168
18299,1,168
18314,2,168
18325,5,168
18328,1,168
18331,1,168
18336,2,168
18337,1,168
18342,2,168
