" "	" "	" "	710295982
"F"	"12/2/1995"	" "	710305706
"M"	"4/15/1965"	" "	710321359
" "	" "	" "	710326430
"M"	"2/12/1995"	"Sao Paulo"	710338937
"M"	"2/13/1973"	" "	710365436
" "	" "	" "	710368428
" "	" "	" "	710373290
" "	" "	" "	710381210
"M"	"6/12/1981"	" "	710383916
" "	" "	" "	710390054
"M"	"12/23/1965"	" "	710390131
" "	" "	" "	710393717
"F"	"4/18/1990"	"Sao Paulo"	710396786
" "	" "	" "	710399569
"F"	"2/5/1974"	" "	710399855
" "	" "	" "	710404563
" "	" "	" "	710407423
" "	" "	" "	710414078
" "	" "	" "	710423208
" "	" "	" "	710434131
"F"	"2/19/1999"	"Bahia"	710443569
" "	" "	" "	710456439
"F"	"6/19/1997"	" "	710461433
" "	"11/24/1989"	"Distrito Federal"	710468088
" "	" "	" "	710495434
" "	" "	" "	710498503
" "	" "	" "	710502089
" "	" "	" "	710508227
"F"	"12/14/1974"	"Sao Paulo"	710511219
" "	" "	" "	710513012
" "	" "	" "	710528797
"M"	"3/19/1978"	" "	710528874
"F"	"2/17/1974"	" "	710552304
"M"	"4/14/1995"	" "	710555373
" "	" "	" "	710556099
" "	" "	" "	710575943
" "	" "	" "	710593312
" "	" "	" "	710593521
" "	" "	" "	710614410
" "	" "	" "	710623848
"F"	"9/19/1975"	" "	710634771
" "	" "	" "	710644495
" "	" "	" "	710647641
"M"	"8/31/1986"	"Santa Catarina"	710650633
" "	" "	" "	710660148
" "	" "	" "	710676846
"F"	"6/10/1981"	" "	710686647
"F"	"8/18/1963"	"Rio de Janeiro"	710691641
" "	" "	" "	710701288
" "	" "	" "	710707294
" "	" "	" "	710715005
" "	" "	" "	710735289
" "	" "	" "	710735575
"F"	"9/2/1950"	"Sao Paulo"	710738644
" "	" "	" "	710749281
"F"	"10/8/1969"	" "	710768806
" "	" "	" "	710771589
" "	" "	" "	710776583
" "	" "	" "	710782644
" "	" "	" "	710792159
" "	" "	" "	710806074
"F"	"12/12/1980"	" "	710809814
"F"	"8/18/1980"	"Espirito Santo"	710812806
" "	" "	" "	710818658
" "	" "	" "	710818944
" "	" "	" "	710823509
" "	" "	" "	710823586
" "	" "	"Rio de Janeiro"	710826369
" "	" "	" "	710826655
"F"	"4/8/1950"	"Rio de Janeiro"	710834432
" "	" "	" "	710847016
"M"	"1/27/1994"	"Amazonas"	710863791
"F"	"2/7/1978"	" "	710867509
" "	" "	" "	710867740
" "	" "	" "	710877178
" "	" "	" "	710894162
" "	" "	" "	710921387
" "	" "	" "	710924324
" "	" "	" "	710927316
"F"	"9/15/1980"	" "	710938019
" "	" "	" "	710945950
" "	" "	" "	710948656
"M"	"12/27/1959"	"Rio de Janeiro"	710951802
" "	" "	" "	710955674
"M"	"2/23/1981"	" "	710958534
" "	" "	" "	710969303
"F"	"1/26/1963"	" "	710976112
" "	" "	" "	710979181
"F"	"9/11/1971"	"Sao Paulo"	710999674
"F"	"7/24/1987"	"Rio de Janeiro"	711002820
"F"	"4/13/1994"	" "	711009475
" "	" "	" "	711020244
" "	" "	" "	711032982
"M"	"9/13/1974"	" "	711038757
"M"	"3/15/1971"	" "	711047590
"F"	"4/29/1997"	"Rio Grande do Sul"	711057314
"M"	"11/6/2000"	"Minas Gerais"	711064046
" "	" "	" "	711064123
" "	" "	" "	711070184
"F"	"3/7/1988"	"Minas Gerais"	711072967
" "	"6/8/1980"	"Rio de Janeiro"	711083813
" "	" "	" "	711084693
" "	" "	" "	711087608
"F"	"2/21/1976"	"Bahia"	711090468
" "	" "	" "	711090831
" "	" "	" "	711108123
"M"	"8/7/1968"	" "	711108332
"M"	"4/28/1996"	" "	711111038
" "	" "	" "	711120916
"M"	"3/2/1982"	"Maranhao"	711128770
" "	" "	" "	711134831
" "	" "	" "	711137900
" "	" "	" "	711175696
"M"	"1/28/1985"	" "	711175773
"F"	"8/25/1994"	"Minas Gerais"	711189402
" "	" "	" "	711196266
"F"	"1/11/1979"	"Sao Paulo"	711202195
"F"	"10/9/1993"	"Sao Paulo"	711204978
"M"	"5/5/1965"	"Bahia"	711206980
" "	" "	" "	711211919
"F"	"11/28/1981"	" "	711215901
" "	" "	" "	711216627
"M"	"2/28/1963"	" "	711216704
"M"	"6/17/1972"	" "	711222688
" "	" "	" "	711232357
"F"	"7/30/1973"	"Sao Paulo"	711249858
" "	" "	"Minas Gerais"	711258856
"F"	"3/19/1995"	"Pernambuco"	711277413
" "	" "	" "	711284277
" "	" "	" "	711292989
"M"	"9/15/1986"	" "	711300975
"F"	"9/30/1983"	" "	711301052
" "	" "	" "	711304638
" "	" "	" "	711307784
"F"	"9/2/1995"	"Parana"	711310567
"F"	"1/28/1966"	" "	711310699
"M"	"7/16/1974"	" "	711321622
"M"	"6/5/1972"	"Rio de Janeiro"	711357713
" "	" "	" "	711376270
" "	" "	" "	711378217
" "	" "	" "	711382925
" "	" "	" "	711383211
" "	" "	" "	711392803
"F"	"1/20/1986"	" "	711409501
"F"	"7/2/1973"	" "	711427211
"F"	"5/7/1958"	" "	711436803
" "	" "	" "	711445801
" "	" "	" "	711460442
" "	" "	" "	711466371
"F"	"5/19/1958"	"Minas Gerais"	711469957
" "	" "	" "	711470166
"M"	"9/12/1978"	"Sao Paulo"	711470243
"F"	"10/31/1964"	"Sao Paulo"	711486798
" "	" "	" "	711491583
" "	" "	" "	711491660
"M"	"4/24/1981"	"Sao Paulo"	711500581
"F"	"2/28/1995"	"Sao Paulo"	711504299
"F"	"8/23/1973"	"Ceara"	711510228
"F"	"6/8/1981"	"Goias"	711533658
"F"	"11/11/1991"	"Pernambuco"	711538652
"F"	"12/18/1987"	"Sao Paulo"	711554228
" "	" "	" "	711571960
"F"	"4/11/1980"	"Alagoas"	711574875
" "	" "	" "	711592387
" "	" "	" "	711603101
" "	" "	" "	711603310
" "	" "	" "	711609008
"M"	"2/3/1959"	" "	711611868
" "	" "	" "	711611945
"M"	"11/6/1986"	"Pernambuco"	711612825
" "	" "	" "	711618809
" "	" "	" "	711642239
" "	" "	" "	711647101
" "	" "	" "	711683324
"F"	"11/18/1994"	"Sao Paulo"	711686393
"M"	"5/12/1985"	" "	711690056
" "	" "	" "	711690188
" "	" "	" "	711693125
"M"	"9/4/1989"	"Bahia"	711699186
" "	" "	" "	711704290
" "	" "	" "	711711077
" "	" "	" "	711719789
"F"	"7/2/1993"	"Rio Grande do Sul"	711724783
"F"	"6/20/1978"	"Ceara"	711730635
" "	" "	" "	711734507
" "	" "	" "	711737367
"M"	"1/3/1964"	" "	711754351
"F"	"6/4/1995"	" "	711763789
" "	" "	" "	711767815
" "	" "	" "	711784513
" "	" "	" "	711799231
" "	" "	" "	711810011
"F"	"10/20/1955"	"Distrito Federal"	711815940
" "	" "	" "	711825378
"M"	"3/21/1990"	"Amazonas"	711839370
" "	" "	" "	711843088
" "	" "	" "	711843242
" "	" "	" "	711859863
" "	" "	" "	711866595
"M"	"11/19/1977"	"Bahia"	711869587
"F"	"5/2/1987"	"Mato Grosso"	711869664
" "	" "	"Sergipe"	711872810
" "	" "	" "	711876396
"F"	"12/7/1994"	"Rio de Janeiro"	711890102
" "	" "	"Rio Grande do Sul"	711890311
" "	" "	" "	711896086
" "	" "	" "	711899903
" "	" "	" "	711902895
" "	" "	" "	711905887
"F"	"5/7/1980"	" "	711924158
" "	" "	" "	711924444
"F"	"4/28/2000"	"Sao Paulo"	711937028
" "	" "	" "	711944805
" "	" "	" "	711954529
"F"	"9/29/1998"	" "	711954606
"M"	"4/21/1949"	" "	711957675
"M"	"4/17/1977"	" "	711960744
" "	" "	" "	711975099
"M"	"6/23/1983"	" "	711975176
"M"	"12/14/1966"	" "	711975253
" "	" "	" "	711977959
" "	" "	" "	711981028
"F"	"10/27/1994"	" "	711990906
" "	" "	" "	711993898
" "	" "	" "	711998606
" "	" "	"Tocantins"	712001675
" "	" "	" "	712001752
"F"	"2/13/1999"	"Sao Paulo"	712004744
" "	" "	" "	712028174
" "	" "	" "	712062307
" "	" "	" "	712079962
" "	" "	" "	712089763
" "	" "	" "	712089840
" "	" "	" "	712095538
" "	" "	" "	712099487
"M"	"2/25/1991"	"Distrito Federal"	712113116
" "	" "	" "	712147249
" "	" "	" "	712151275
"F"	"12/13/1997"	"Maranhao"	712157127
"M"	"6/4/1972"	" "	712167973
" "	" "	"Ceara"	712170965
"F"	"5/27/1984"	"Minas Gerais"	712174628
" "	" "	"Mato Grosso do Sul"	712183626
"F"	"9/25/1953"	" "	712184429
"M"	"4/18/1993"	"Sao Paulo"	712191480
"M"	"2/14/1977"	"Sao Paulo"	712201127
"M"	"11/19/1984"	"Parana"	712201204
"M"	"4/28/1959"	" "	712201281
" "	" "	" "	712207936
" "	" "	" "	712208981
"M"	"2/8/1965"	" "	712215042
"M"	"1/6/1993"	"Goias"	712228429
"F"	"10/12/1956"	" "	712234435
" "	" "	" "	712248350
" "	"9/10/1961"	"Piaui"	712252838
" "	" "	" "	712258899
" "	" "	" "	712279337
"M"	"11/22/1979"	"Bahia"	712283286
" "	" "	" "	712286223
" "	" "	" "	712289215
" "	" "	" "	712306639
" "	" "	" "	712306716
"F"	"10/30/1984"	" "	712306793
" "	" "	" "	712309708
"M"	"8/13/1965"	" "	712312568
"F"	"1/7/1997"	"Bahia"	712315637
" "	" "	" "	712323491
" "	" "	" "	712323700
"F"	"8/29/1948"	"Sao Paulo"	712325438
"F"	"11/5/1951"	"Rio de Janeiro"	712330432
" "	" "	"Pernambuco"	712336207
" "	" "	" "	712342939
"M"	"4/25/1973"	" "	712359714
" "	" "	" "	712359791
" "	" "	" "	712361496
"F"	"6/5/1980"	"Sao Paulo"	712364565
"M"	"1/25/1983"	"Bahia"	712367348
"F"	"12/20/2002"	" "	712367502
"M"	"2/15/1991"	" "	712370417
" "	" "	" "	712374157
" "	" "	" "	712377149
"F"	"8/14/1962"	" "	712381340
" "	" "	" "	712382066
" "	" "	" "	712391064
" "	" "	" "	712394804
"M"	"1/25/1984"	" "	712408642
"M"	"12/13/1967"	" "	712414571
"M"	"1/30/1984"	" "	712418157
" "	" "	" "	712421149
" "	" "	"Santa Catarina"	712435141
" "	" "	" "	712438727
"F"	"7/19/1987"	" "	712444865
" "	" "	" "	712447648
" "	" "	" "	712454457
" "	" "	" "	712457526
" "	" "	" "	712465380
" "	" "	" "	712468372
" "	" "	" "	712493584
"M"	"5/9/1977"	" "	712496730
" "	" "	" "	712506245
" "	" "	" "	712509314
"M"	"8/15/1985"	" "	712517091
" "	" "	" "	712517300
" "	" "	" "	712526815
" "	" "	" "	712532876
" "	" "	" "	712539608
" "	" "	" "	712540730
"F"	"3/27/1999"	"Sao Paulo"	712560255
" "	" "	" "	712581672
" "	" "	" "	712584587
" "	" "	" "	712590593
"M"	"8/1/1975"	" "	712591319
" "	" "	" "	712602242
"F"	"2/27/1972"	" "	712611163
"F"	"6/15/1988"	"Sao Paulo"	712617818
" "	" "	"Minas Gerais"	712620887
"M"	"3/20/1988"	"Sao Paulo"	712625672
" "	" "	" "	712628664
" "	" "	" "	712631810
" "	" "	" "	712638179
"M"	"2/23/1974"	"Bahia"	712649102
"M"	"12/9/1994"	" "	712649311
" "	" "	" "	712667824
"M"	"9/8/1998"	"Para"	712671619
" "	" "	" "	712671696
"F"	"5/20/1997"	" "	712674688
"F"	"6/3/1989"	"Rio de Janeiro"	712679550
"M"	"10/6/1966"	"Santa Catarina"	712688317
" "	" "	" "	712690253
" "	" "	" "	712693190
" "	" "	" "	712708689
"F"	"12/8/1962"	"Tocantins"	712710020
" "	" "	" "	712719458
" "	" "	" "	712719535
" "	"8/8/1972"	"Distrito Federal"	712719612
" "	" "	" "	712719821
" "	" "	" "	712723407
" "	" "	" "	712734330
" "	" "	" "	712740105
"M"	"10/20/1985"	"Minas Gerais"	712746914
"M"	"11/28/1979"	"Mato Grosso"	712749829
"F"	"9/24/1988"	"Rio de Janeiro"	712749983
" "	" "	" "	712767407
" "	" "	" "	712773336
" "	" "	" "	712776482
" "	" "	" "	712780068
"F"	"5/4/1959"	" "	712781190
" "	" "	" "	712793906
"F"	"8/8/1993"	"Rio Grande do Sul"	712797052
" "	" "	" "	712805071
" "	" "	" "	712808140
" "	" "	" "	712817864
"M"	"11/7/1962"	"Sao Paulo"	712827588
"M"	"11/20/1982"	" "	712847949
"M"	"3/6/1963"	" "	712848026
" "	" "	" "	712851018
"M"	"8/10/1993"	" "	712855880
" "	" "	" "	712864801
"F"	"8/6/1988"	" "	712892180
" "	" "	" "	712898087
"M"	"12/10/1991"	"Rio de Janeiro"	712916721
" "	" "	"Minas Gerais"	712923167
" "	" "	" "	712926313
" "	" "	" "	712929305
"F"	"10/1/1980"	"Rio de Janeiro"	712929382
" "	" "	" "	712939106
" "	" "	" "	712942098
"F"	"12/17/1986"	"Sao Paulo"	712943891
" "	" "	" "	712962536
" "	" "	" "	712967530
"M"	"12/16/1988"	"Sao Paulo"	712977254
" "	" "	" "	712977331
"F"	"7/24/1986"	" "	712985889
" "	" "	" "	712995899
" "	" "	" "	713013554
" "	" "	"Minas Gerais"	713031825
" "	" "	" "	713034817
" "	" "	"Minas Gerais"	713038040
" "	" "	" "	713065342
" "	" "	" "	713068202
" "	" "	" "	713074109
"F"	"1/16/1961"	"Minas Gerais"	713077849
"F"	"7/25/1973"	" "	713081963
" "	" "	" "	713094701
"F"	"10/13/1991"	" "	713098419
"F"	"11/28/1992"	"Rio de Janeiro"	713112125
"F"	"12/31/1984"	" "	713115117
" "	" "	" "	713118186
" "	" "	" "	713122003
"M"	"11/13/1988"	" "	713127778
"F"	"7/22/1995"	" "	713132629
" "	" "	" "	713146544
" "	" "	" "	713179489
"F"	"7/26/1981"	" "	713179698
" "	" "	" "	713187552
"F"	"4/23/1981"	"Sao Paulo"	713197199
" "	" "	" "	713197353
" "	" "	" "	713233576
" "	" "	" "	713239505
" "	" "	" "	713251847
" "	" "	" "	713252133
"F"	"10/10/1972"	"Sao Paulo"	713261131
"F"	"2/8/1966"	"Sao Paulo"	713270646
"F"	"11/8/1992"	"Santa Catarina"	713275563
" "	" "	" "	713275640
"M"	"5/30/1977"	" "	713278632
"F"	"4/18/1971"	" "	713281415
"M"	"1/20/1968"	" "	713288224
" "	" "	" "	713299070
" "	" "	" "	713308717
" "	" "	" "	713314932
"M"	"1/15/1982"	"Sao Paulo"	713327439
" "	" "	" "	713332433
" "	" "	" "	713335293
"M"	"7/20/1978"	" "	713339165
" "	" "	" "	713359911
"M"	"4/5/1965"	" "	713376158
" "	" "	" "	713377280
"F"	"11/22/1980"	" "	713393142
"M"	"4/16/1987"	" "	713394022
" "	" "	" "	713417089
" "	" "	" "	713423381
"M"	"7/18/1985"	"Sao Paulo"	713434150
" "	" "	" "	713438022
" "	" "	" "	713443797
"M"	"11/19/1985"	" "	713450529
" "	" "	" "	713450606
"F"	"7/10/1981"	"Sao Paulo"	713453389
" "	" "	" "	713472155
" "	" "	" "	713484816
" "	" "	" "	713495585
"F"	"3/13/1999"	" "	713498445
"M"	"3/18/1972"	" "	713501437
" "	" "	" "	713511238
" "	" "	" "	713511315
"M"	"12/23/1979"	" "	713519092
" "	" "	" "	713526033
"M"	"5/25/1999"	" "	713534745
" "	" "	" "	713534877
" "	" "	" "	713545591
"M"	"10/21/1983"	" "	713549386
" "	" "	" "	713552455
"F"	"1/3/1985"	" "	713558384
"M"	"8/28/1996"	" "	713562047
" "	" "	" "	713579724
"F"	"4/22/1977"	"Sao Paulo"	713589602
" "	" "	" "	713596257
" "	" "	" "	713600371
" "	" "	" "	713607103
" "	" "	" "	713614044
" "	" "	" "	713616827
" "	" "	" "	713619896
" "	" "	" "	713633811
" "	" "	" "	713637397
"F"	"9/8/1991"	"Sao Paulo"	713640334
"F"	"5/18/1995"	"Ceara"	713646395
" "	" "	" "	713650058
" "	" "	" "	713666888
" "	" "	" "	713673697
" "	" "	" "	713679549
"F"	"12/14/1990"	"Tocantins"	713692177
" "	" "	" "	713698260
" "	" "	" "	713703100
"F"	"5/5/1964"	" "	713715761
"M"	"11/30/1976"	" "	713725485
"F"	"8/4/2003"	" "	713746055
" "	" "	" "	713754899
" "	" "	" "	713765822
"F"	"1/30/1976"	" "	713772345
" "	" "	" "	713778560
" "	" "	" "	713779209
"F"	"12/18/1996"	" "	713782069
" "	" "	" "	713791111
" "	" "	" "	713799823
" "	" "	" "	713806478
" "	" "	" "	713820470
" "	" "	" "	713827202
"F"	"8/16/1986"	"Ceara"	713827411
"F"	"11/16/1988"	" "	713833340
" "	" "	" "	713839995
"F"	"2/21/1991"	" "	713842778
" "	" "	" "	713857573
" "	" "	" "	713860488
"M"	"3/20/1991"	" "	713863425
" "	" "	" "	713878143
"M"	"6/20/1962"	"Rondonia"	713887141
"M"	"1/21/1991"	" "	713890727
" "	" "	" "	713897910
"M"	"9/24/1992"	" "	713907799
" "	" "	" "	713907953
" "	" "	" "	713917468
" "	" "	" "	713921582
"M"	"10/25/1999"	" "	713925245
" "	" "	" "	713931306
"F"	"12/18/1990"	"Sao Paulo"	713934969
" "	" "	" "	713935255
"F"	"2/13/1978"	" "	713941107
" "	" "	" "	713948884
" "	" "	" "	713948961
" "	" "	" "	713955616
"M"	"5/25/1984"	"Alagoas"	713982038
"M"	"12/20/1971"	" "	713982115
"F"	"12/18/1985"	" "	713985184
" "	" "	" "	714008614
" "	" "	" "	714008691
" "	" "	" "	714010396
"M"	"8/1/1981"	" "	714013465
" "	" "	" "	714013542
"F"	"9/6/1999"	" "	714019394
" "	" "	" "	714023057
"F"	"1/22/1995"	"Rio Grande do Sul"	714033826
"F"	"12/19/1986"	"Sao Paulo"	714040041
" "	" "	" "	714046619
" "	" "	" "	714046696
"M"	"1/14/1986"	" "	714060611
" "	" "	" "	714070203
"M"	"10/11/1985"	"Sao Paulo"	714119978
" "	" "	" "	714127975
" "	" "	" "	714130758
" "	" "	" "	714132760
"M"	"12/13/1968"	" "	714142484
"F"	"1/12/1968"	" "	714169060
" "	" "	" "	714178784
"F"	"12/28/1954"	" "	714181567
" "	" "	" "	714184713
"M"	"4/28/1989"	"Parana"	714192490
" "	" "	" "	714192622
" "	" "	" "	714210200
" "	" "	" "	714230495
" "	" "	" "	714262769
" "	" "	" "	714269578
" "	" "	" "	714277564
" "	" "	" "	714280633
"M"	"10/20/1984"	" "	714287079
" "	" "	" "	714290148
"M"	"7/28/1996"	" "	714299949
" "	" "	" "	714301071
" "	" "	" "	714310718
"M"	"4/22/1975"	" "	714310795
" "	" "	" "	714316933
" "	" "	" "	714331156
"M"	"4/21/1952"	" "	714331365
" "	" "	" "	714334302
"M"	"3/20/1963"	" "	714334511
" "	" "	" "	714337371
" "	" "	" "	714344928
" "	" "	" "	714345005
" "	" "	" "	714348074
" "	" "	" "	714350857
"M"	"3/12/1994"	" "	714357589
" "	" "	" "	714375167
" "	" "	" "	714375376
" "	" "	" "	714382350
"F"	"11/15/1968"	"Sao Paulo"	714392151
"M"	"5/16/1951"	"Rio Grande do Sul"	714398806
"M"	"3/4/1979"	"Rio de Janeiro"	714401875
" "	" "	" "	714449021
" "	" "	" "	714453663
" "	" "	" "	714456732
" "	" "	" "	714467292
"F"	"5/10/1965"	"Parana"	714474101
" "	" "	" "	714477093
" "	" "	" "	714482945
" "	" "	" "	714486817
" "	" "	" "	714494671
" "	" "	" "	714497586
" "	" "	" "	714507464
" "	" "	" "	714513316
"M"	"10/31/1979"	"Sao Paulo"	714518233
"F"	"2/15/1995"	"Sao Paulo"	714524162
"F"	"12/8/1982"	"Rio de Janeiro"	714530894
" "	" "	" "	714541740
"M"	"10/1/1996"	"Sao Paulo"	714547592
" "	" "	" "	714551541
" "	" "	" "	714557393
"F"	"6/5/1981"	" "	714565027
" "	" "	" "	714568019
" "	" "	" "	714578942
"F"	"3/23/1988"	"Sao Paulo"	714588457
" "	" "	" "	714591449
"M"	"9/20/1990"	"Parana"	714599380
" "	" "	" "	714601327
" "	" "	" "	714609104
"F"	"2/20/1974"	" "	714621974
" "	" "	" "	714624757
" "	" "	" "	714629674
"F"	"3/22/1993"	"Sao Paulo"	714635603
"M"	"10/17/1977"	"Maranhao"	714642335
"F"	"8/31/1988"	" "	714645327
"F"	"3/11/1999"	" "	714666051
" "	" "	" "	714676468
"M"	"7/19/1986"	" "	714686269
"F"	"7/19/1979"	" "	714687391
"F"	"6/26/1987"	"Sao Paulo"	714694123
"M"	"9/26/1991"	" "	714700184
" "	" "	" "	714717685
" "	" "	" "	714720545
" "	" "	"Sao Paulo"	714720677
"F"	"12/2/1987"	" "	714720754
" "	" "	" "	714723537
" "	" "	" "	714723691
" "	" "	" "	714738123
" "	" "	" "	714747847
" "	" "	" "	714753908
" "	" "	" "	714754062
" "	" "	" "	714756845
" "	" "	" "	714756977
" "	" "	" "	714764831
"F"	"7/16/1997"	" "	714767900
" "	" "	" "	714782057
" "	" "	" "	714785203
" "	" "	" "	714788118
" "	" "	" "	714798964
" "	" "	" "	714802781
"F"	"10/22/1985"	" "	714811625
" "	" "	" "	714832195
"M"	"3/19/1975"	" "	714834978
"M"	"2/20/1973"	"Sergipe"	714849773
"M"	"12/22/1976"	" "	714865426
" "	" "	" "	714885919
" "	" "	"Rio Grande do Sul"	714890638
" "	" "	" "	714896699
" "	" "	" "	714917137
" "	" "	" "	714922989
"M"	"9/9/1989"	"Ceara"	714923946
" "	" "	"Rio Grande do Sul"	714953437
" "	" "	" "	714971092
" "	" "	" "	714976999
" "	" "	" "	714994577
" "	" "	" "	714997437
" "	" "	" "	715034782
" "	" "	" "	715037774
"M"	"12/2/1952"	"Minas Gerais"	715040843
"M"	"6/7/1967"	"Parana"	715044506
"F"	"9/30/1982"	" "	715047498
" "	" "	" "	715061281
" "	" "	" "	715091575
" "	" "	" "	715094512
" "	"1/16/1966"	"Pernambuco"	715101299
" "	" "	" "	715102212
"F"	"10/7/1993"	"Distrito Federal"	715118767
" "	" "	" "	715119053
" "	" "	" "	715122793
" "	" "	" "	715128568
" "	" "	" "	715128777
" "	" "	" "	715142483
" "	" "	" "	715143209
"M"	"4/22/1983"	"Sao Paulo"	715143363
" "	" "	" "	715146069
" "	" "	" "	715172931
"F"	"12/14/1988"	" "	715182446
"F"	"12/11/1995"	"Pernambuco"	715182655
"F"	"2/28/2000"	" "	715187440
" "	" "	" "	715190223
" "	" "	" "	715190432
" "	" "	" "	715199947
" "	" "	" "	715206085
" "	" "	" "	715208868
"F"	"9/27/1982"	" "	715208945
" "	" "	" "	715210870
" "	" "	" "	715219791
" "	" "	" "	715221496
" "	" "	" "	715224565
" "	" "	" "	715237226
" "	" "	"Sao Paulo"	715248072
" "	" "	" "	715271502
"M"	"4/18/1986"	"Parana"	715271711
" "	" "	" "	715274571
" "	" "	" "	715294096
" "	" "	" "	715296956
" "	" "	" "	715304656
" "	" "	" "	715311674
" "	" "	" "	715314743
" "	" "	" "	715339152
" "	" "	" "	715345807
"F"	"2/9/1964"	" "	715348667
"F"	"12/23/1975"	"Minas Gerais"	715366531
"F"	"12/26/1993"	"Sao Paulo"	715372306
" "	" "	" "	715380160
"F"	"8/7/1990"	"Goias"	715392799
" "	" "	" "	715395659
" "	" "	" "	715395736
" "	" "	" "	715396539
" "	" "	" "	715399608
" "	" "	" "	715407462
" "	" "	" "	715420332
"M"	"11/27/1989"	"Rio Grande do Sul"	715447733
" "	" "	" "	715465311
" "	" "	" "	715468094
"M"	"7/13/1997"	" "	715474826
" "	" "	" "	715480678
" "	" "	" "	715483824
"F"	"6/7/1990"	" "	715498465
" "	" "	" "	715504317
" "	" "	" "	715516978
" "	" "	" "	715518980
"M"	"6/20/1995"	" "	715527824
" "	" "	" "	715537548
"F"	"11/1/1991"	" "	715539550
" "	" "	" "	715548394
"F"	"4/22/1982"	" "	715556105
" "	" "	" "	715565829
" "	" "	" "	715571758
" "	" "	" "	715583561
"F"	"3/10/1967"	" "	715586399
"M"	"5/18/1982"	" "	715606914
"F"	"10/9/1980"	"Sao Paulo"	715615912
" "	" "	" "	715622567
"F"	"10/10/1989"	" "	715626681
"F"	"12/22/1984"	" "	715643214
" "	" "	" "	715650991
" "	" "	" "	715661694
"F"	"5/9/1982"	"Santa Catarina"	715667546
"M"	"9/4/1974"	" "	715703923
"F"	"4/16/1972"	"Maranhao"	715718487
"M"	"12/10/1956"	" "	715721424
"F"	"3/28/1982"	"Minas Gerais"	715724493
"F"	"5/8/1958"	" "	715728079
"M"	"6/18/1986"	"Rio de Janeiro"	715745140
"F"	"6/24/1992"	"Bahia"	715748726
" "	" "	" "	715765424
" "	" "	" "	715773135
" "	" "	" "	715773421
" "	" "	" "	715796774
"F"	"6/2/1986"	"Sao Paulo"	715803583
" "	" "	" "	715806498
" "	" "	" "	715809358
"M"	"7/19/1980"	" "	715809644
"F"	"5/13/1997"	" "	715814352
"F"	"9/2/1962"	" "	715817421
" "	" "	" "	715819159
"F"	"12/17/1986"	"Goias"	715827013
"M"	"4/18/1969"	" "	715830005
" "	" "	" "	715835934
"F"	"8/21/1979"	"Sao Paulo"	715847583
" "	" "	" "	715850575
" "	" "	"Sao Paulo"	715860167
" "	" "	" "	715901560
"F"	"10/1/1981"	"Sao Paulo"	715908292
" "	" "	" "	715921085
" "	" "	" "	715930809
"F"	"10/24/2006"	"Sao Paulo"	715935517
" "	" "	" "	715944438
"M"	"12/14/1988"	" "	715944515
" "	" "	" "	715946440
"M"	"10/9/1973"	" "	715948387
"M"	"1/10/1986"	" "	715967868
" "	" "	" "	715974886
" "	" "	" "	715985523
" "	" "	" "	715988515
" "	" "	" "	715990451
" "	" "	"Amazonas"	715993520
" "	" "	" "	716016796
"M"	"6/1/1984"	"Ceara"	716019656
"F"	"7/18/1989"	" "	716023605
" "	" "	"Bahia"	716050027
" "	" "	" "	716050104
" "	" "	" "	716097250
" "	" "	" "	716101078
" "	" "	" "	716107139
" "	" "	" "	716107216
" "	" "	" "	716120845
" "	" "	" "	716121131
" "	" "	" "	716130646
" "	" "	"Sao Paulo"	716138423
" "	" "	" "	716145287
" "	" "	" "	716148224
" "	"6/23/1988"	"Rio de Janeiro"	716148301
" "	" "	" "	716154208
" "	" "	" "	716156210
" "	" "	" "	716165131
" "	"4/8/1990"	"Minas Gerais"	716189441
" "	" "	" "	716192301
" "	" "	" "	716198285
" "	" "	" "	716198362
" "	" "	" "	716219911
" "	" "	" "	716223651
" "	" "	" "	716233089
" "	" "	" "	716233452
" "	" "	" "	716244012
"M"	"4/8/1986"	"Sao Paulo"	716250150
" "	" "	" "	716253142
"M"	"6/6/1992"	"Sao Paulo"	716259874
" "	" "	" "	716269389
" "	" "	" "	716273580
" "	" "	" "	716277375
" "	" "	" "	716280444
" "	" "	" "	716283381
"M"	"2/11/1971"	"Parana"	716287176
"M"	"12/12/1978"	"Distrito Federal"	716313598
"M"	"11/16/1951"	" "	716328360
" "	" "	" "	716332023
"M"	"11/14/1970"	"Piaui"	716340867
" "	" "	"Sao Paulo"	716341153
" "	" "	" "	716347808
" "	" "	" "	716347885
" "	"9/24/1986"	"Sao Paulo"	716350877
"F"	"1/31/1985"	" "	716358654
" "	" "	" "	716386033
" "	" "	" "	716386110
"F"	"9/21/1994"	"Minas Gerais"	716391808
" "	" "	" "	716394668
" "	" "	" "	716394877
" "	" "	" "	716404546
" "	" "	"Sao Paulo"	716405800
" "	" "	" "	716409463
" "	" "	" "	716415392
" "	" "	" "	716422333
"M"	"8/24/1991"	"Bahia"	716435896
" "	" "	" "	716443596
" "	" "	" "	716443673
" "	" "	" "	716453397
"M"	"10/31/1956"	" "	716456257
" "	" "	" "	716456334
"F"	"4/15/1998"	"Rio Grande do Norte"	716473164
" "	" "	" "	716476981
" "	" "	" "	716493811
" "	" "	" "	716500620
" "	" "	" "	716503480
" "	" "	" "	716510135
" "	" "	" "	716530705
